entity_id,state,last_changed
sensor.weight_sensor,2993,2025-01-24T23:18:46.769Z
sensor.weight_sensor,2989,2025-01-24T23:18:48.769Z
sensor.weight_sensor,2988,2025-01-24T23:18:50.771Z
sensor.weight_sensor,2990,2025-01-24T23:18:52.769Z
sensor.weight_sensor,2992,2025-01-24T23:18:54.769Z
sensor.weight_sensor,2991,2025-01-24T23:18:56.773Z
sensor.weight_sensor,2993,2025-01-24T23:18:58.775Z
sensor.weight_sensor,2990,2025-01-24T23:19:00.773Z
sensor.weight_sensor,2989,2025-01-24T23:19:02.771Z
sensor.weight_sensor,2990,2025-01-24T23:19:04.771Z
sensor.weight_sensor,2991,2025-01-24T23:19:06.775Z
sensor.weight_sensor,2989,2025-01-24T23:19:08.771Z
sensor.weight_sensor,2991,2025-01-24T23:19:10.770Z
sensor.weight_sensor,2990,2025-01-24T23:19:12.770Z
sensor.weight_sensor,2989,2025-01-24T23:19:14.770Z
sensor.weight_sensor,2988,2025-01-24T23:19:16.768Z
sensor.weight_sensor,2991,2025-01-24T23:19:18.768Z
sensor.weight_sensor,2989,2025-01-24T23:19:20.770Z
sensor.weight_sensor,2990,2025-01-24T23:19:22.770Z
sensor.weight_sensor,2991,2025-01-24T23:19:24.768Z
sensor.weight_sensor,2989,2025-01-24T23:19:26.774Z
sensor.weight_sensor,2994,2025-01-24T23:19:28.770Z
sensor.weight_sensor,2993,2025-01-24T23:19:30.768Z
sensor.weight_sensor,2989,2025-01-24T23:19:32.772Z
sensor.weight_sensor,2993,2025-01-24T23:19:34.771Z
sensor.weight_sensor,2991,2025-01-24T23:19:36.769Z
sensor.weight_sensor,2989,2025-01-24T23:19:38.769Z
sensor.weight_sensor,2991,2025-01-24T23:19:40.769Z
sensor.weight_sensor,2990,2025-01-24T23:19:42.770Z
sensor.weight_sensor,2991,2025-01-24T23:19:44.771Z
sensor.weight_sensor,2989,2025-01-24T23:19:46.768Z
sensor.weight_sensor,2991,2025-01-24T23:19:48.769Z
sensor.weight_sensor,2988,2025-01-24T23:19:50.772Z
sensor.weight_sensor,2990,2025-01-24T23:19:52.769Z
sensor.weight_sensor,2992,2025-01-24T23:19:54.769Z
sensor.weight_sensor,2991,2025-01-24T23:19:56.769Z
sensor.weight_sensor,2988,2025-01-24T23:19:58.770Z
sensor.weight_sensor,2991,2025-01-24T23:20:00.770Z
sensor.weight_sensor,2990,2025-01-24T23:20:02.768Z
sensor.weight_sensor,2988,2025-01-24T23:20:04.769Z
sensor.weight_sensor,2989,2025-01-24T23:20:06.769Z
sensor.weight_sensor,2990,2025-01-24T23:20:08.771Z
sensor.weight_sensor,2991,2025-01-24T23:20:10.768Z
sensor.weight_sensor,2989,2025-01-24T23:20:12.768Z
sensor.weight_sensor,2991,2025-01-24T23:20:14.769Z
sensor.weight_sensor,2990,2025-01-24T23:20:18.768Z
sensor.weight_sensor,2988,2025-01-24T23:20:22.771Z
sensor.weight_sensor,2992,2025-01-24T23:20:24.768Z
sensor.weight_sensor,2989,2025-01-24T23:20:26.768Z
sensor.weight_sensor,2990,2025-01-24T23:20:28.769Z
sensor.weight_sensor,2987,2025-01-24T23:20:30.769Z
sensor.weight_sensor,2992,2025-01-24T23:20:32.768Z
sensor.weight_sensor,2988,2025-01-24T23:20:34.771Z
sensor.weight_sensor,2991,2025-01-24T23:20:36.768Z
sensor.weight_sensor,2993,2025-01-24T23:20:38.772Z
sensor.weight_sensor,2989,2025-01-24T23:20:40.773Z
sensor.weight_sensor,2990,2025-01-24T23:20:42.769Z
sensor.weight_sensor,2988,2025-01-24T23:20:46.776Z
sensor.weight_sensor,2992,2025-01-24T23:20:50.768Z
sensor.weight_sensor,2988,2025-01-24T23:20:52.768Z
sensor.weight_sensor,2991,2025-01-24T23:20:54.769Z
sensor.weight_sensor,2990,2025-01-24T23:20:58.770Z
sensor.weight_sensor,2991,2025-01-24T23:21:02.775Z
sensor.weight_sensor,2989,2025-01-24T23:21:04.769Z
sensor.weight_sensor,2991,2025-01-24T23:21:06.770Z
sensor.weight_sensor,2994,2025-01-24T23:21:08.769Z
sensor.weight_sensor,2990,2025-01-24T23:21:10.768Z
sensor.weight_sensor,2991,2025-01-24T23:21:12.769Z
sensor.weight_sensor,2990,2025-01-24T23:21:16.769Z
sensor.weight_sensor,2989,2025-01-24T23:21:22.770Z
sensor.weight_sensor,2990,2025-01-24T23:21:24.768Z
sensor.weight_sensor,2989,2025-01-24T23:21:28.769Z
sensor.weight_sensor,2990,2025-01-24T23:21:30.768Z
sensor.weight_sensor,2988,2025-01-24T23:21:36.772Z
sensor.weight_sensor,2991,2025-01-24T23:21:38.769Z
sensor.weight_sensor,2990,2025-01-24T23:21:40.780Z
sensor.weight_sensor,2989,2025-01-24T23:21:42.768Z
sensor.weight_sensor,2990,2025-01-24T23:21:44.769Z
sensor.weight_sensor,2989,2025-01-24T23:21:46.769Z
sensor.weight_sensor,2992,2025-01-24T23:21:48.768Z
sensor.weight_sensor,2989,2025-01-24T23:21:50.769Z
sensor.weight_sensor,2990,2025-01-24T23:21:52.777Z
sensor.weight_sensor,2989,2025-01-24T23:21:54.768Z
sensor.weight_sensor,2992,2025-01-24T23:21:56.768Z
sensor.weight_sensor,2989,2025-01-24T23:21:58.769Z
sensor.weight_sensor,2990,2025-01-24T23:22:04.768Z
sensor.weight_sensor,2991,2025-01-24T23:22:06.768Z
sensor.weight_sensor,2987,2025-01-24T23:22:08.767Z
sensor.weight_sensor,2991,2025-01-24T23:22:10.774Z
sensor.weight_sensor,2990,2025-01-24T23:22:12.769Z
sensor.weight_sensor,2991,2025-01-24T23:22:14.770Z
sensor.weight_sensor,2990,2025-01-24T23:22:16.769Z
sensor.weight_sensor,2988,2025-01-24T23:22:22.769Z
sensor.weight_sensor,2991,2025-01-24T23:22:24.769Z
sensor.weight_sensor,2990,2025-01-24T23:22:26.768Z
sensor.weight_sensor,2989,2025-01-24T23:22:28.768Z
sensor.weight_sensor,2992,2025-01-24T23:22:30.768Z
sensor.weight_sensor,2991,2025-01-24T23:22:32.768Z
sensor.weight_sensor,2988,2025-01-24T23:22:36.770Z
sensor.weight_sensor,2989,2025-01-24T23:22:38.768Z
sensor.weight_sensor,2990,2025-01-24T23:22:40.768Z
sensor.weight_sensor,2991,2025-01-24T23:22:42.768Z
sensor.weight_sensor,2990,2025-01-24T23:22:44.768Z
sensor.weight_sensor,2989,2025-01-24T23:22:48.768Z
sensor.weight_sensor,2988,2025-01-24T23:22:50.769Z
sensor.weight_sensor,2993,2025-01-24T23:22:52.767Z
sensor.weight_sensor,2989,2025-01-24T23:22:54.769Z
sensor.weight_sensor,2990,2025-01-24T23:22:56.771Z
sensor.weight_sensor,2992,2025-01-24T23:22:58.770Z
sensor.weight_sensor,2990,2025-01-24T23:23:00.767Z
sensor.weight_sensor,2989,2025-01-24T23:23:04.770Z
sensor.weight_sensor,2990,2025-01-24T23:23:08.768Z
sensor.weight_sensor,2992,2025-01-24T23:23:10.767Z
sensor.weight_sensor,2993,2025-01-24T23:23:12.769Z
sensor.weight_sensor,2989,2025-01-24T23:23:14.771Z
sensor.weight_sensor,2992,2025-01-24T23:23:16.769Z
sensor.weight_sensor,2986,2025-01-24T23:23:18.770Z
sensor.weight_sensor,2990,2025-01-24T23:23:20.770Z
sensor.weight_sensor,2987,2025-01-24T23:23:26.768Z
sensor.weight_sensor,2992,2025-01-24T23:23:32.767Z
sensor.weight_sensor,2988,2025-01-24T23:23:34.767Z
sensor.weight_sensor,2991,2025-01-24T23:23:38.769Z
sensor.weight_sensor,2992,2025-01-24T23:23:44.768Z
sensor.weight_sensor,2990,2025-01-24T23:23:46.769Z
sensor.weight_sensor,2991,2025-01-24T23:23:48.767Z
sensor.weight_sensor,2990,2025-01-24T23:23:52.767Z
sensor.weight_sensor,2989,2025-01-24T23:23:54.769Z
sensor.weight_sensor,2991,2025-01-24T23:23:56.769Z
sensor.weight_sensor,2990,2025-01-24T23:23:58.772Z
sensor.weight_sensor,2991,2025-01-24T23:24:00.769Z
sensor.weight_sensor,2990,2025-01-24T23:24:02.771Z
sensor.weight_sensor,2991,2025-01-24T23:24:04.767Z
sensor.weight_sensor,2990,2025-01-24T23:24:06.768Z
sensor.weight_sensor,2987,2025-01-24T23:24:10.766Z
sensor.weight_sensor,2991,2025-01-24T23:24:14.771Z
sensor.weight_sensor,2990,2025-01-24T23:24:16.767Z
sensor.weight_sensor,2988,2025-01-24T23:24:18.767Z
sensor.weight_sensor,2987,2025-01-24T23:24:20.767Z
sensor.weight_sensor,2991,2025-01-24T23:24:22.772Z
sensor.weight_sensor,2989,2025-01-24T23:24:24.772Z
sensor.weight_sensor,2991,2025-01-24T23:24:26.767Z
sensor.weight_sensor,2987,2025-01-24T23:24:28.766Z
sensor.weight_sensor,2989,2025-01-24T23:24:30.770Z
sensor.weight_sensor,2991,2025-01-24T23:24:32.770Z
sensor.weight_sensor,2988,2025-01-24T23:24:34.767Z
sensor.weight_sensor,2991,2025-01-24T23:24:36.767Z
sensor.weight_sensor,2988,2025-01-24T23:24:40.766Z
sensor.weight_sensor,2991,2025-01-24T23:24:42.767Z
sensor.weight_sensor,2988,2025-01-24T23:24:44.766Z
sensor.weight_sensor,2989,2025-01-24T23:24:46.767Z
sensor.weight_sensor,2990,2025-01-24T23:24:48.767Z
sensor.weight_sensor,2988,2025-01-24T23:24:50.768Z
sensor.weight_sensor,2990,2025-01-24T23:24:52.767Z
sensor.weight_sensor,2988,2025-01-24T23:24:54.767Z
sensor.weight_sensor,2990,2025-01-24T23:24:56.771Z
sensor.weight_sensor,2989,2025-01-24T23:24:58.769Z
sensor.weight_sensor,2990,2025-01-24T23:25:02.767Z
sensor.weight_sensor,2989,2025-01-24T23:25:04.770Z
sensor.weight_sensor,2987,2025-01-24T23:25:06.768Z
sensor.weight_sensor,2990,2025-01-24T23:25:08.769Z
sensor.weight_sensor,2988,2025-01-24T23:25:10.767Z
sensor.weight_sensor,2987,2025-01-24T23:25:12.766Z
sensor.weight_sensor,2990,2025-01-24T23:25:14.767Z
sensor.weight_sensor,2989,2025-01-24T23:25:16.767Z
sensor.weight_sensor,2990,2025-01-24T23:25:18.766Z
sensor.weight_sensor,2989,2025-01-24T23:25:20.773Z
sensor.weight_sensor,2990,2025-01-24T23:25:22.766Z
sensor.weight_sensor,2991,2025-01-24T23:25:24.766Z
sensor.weight_sensor,2989,2025-01-24T23:25:26.766Z
sensor.weight_sensor,2987,2025-01-24T23:25:28.769Z
sensor.weight_sensor,2988,2025-01-24T23:25:30.767Z
sensor.weight_sensor,2989,2025-01-24T23:25:32.767Z
sensor.weight_sensor,2991,2025-01-24T23:25:34.770Z
sensor.weight_sensor,2989,2025-01-24T23:25:36.768Z
sensor.weight_sensor,2990,2025-01-24T23:25:44.767Z
sensor.weight_sensor,2991,2025-01-24T23:25:48.766Z
sensor.weight_sensor,2989,2025-01-24T23:25:54.770Z
sensor.weight_sensor,2987,2025-01-24T23:25:56.768Z
sensor.weight_sensor,2990,2025-01-24T23:25:58.775Z
sensor.weight_sensor,2991,2025-01-24T23:26:02.767Z
sensor.weight_sensor,2993,2025-01-24T23:26:04.771Z
sensor.weight_sensor,2989,2025-01-24T23:26:06.769Z
sensor.weight_sensor,2986,2025-01-24T23:26:10.771Z
sensor.weight_sensor,2991,2025-01-24T23:26:12.768Z
sensor.weight_sensor,2989,2025-01-24T23:26:14.769Z
sensor.weight_sensor,2988,2025-01-24T23:26:20.768Z
sensor.weight_sensor,2990,2025-01-24T23:26:24.766Z
sensor.weight_sensor,2991,2025-01-24T23:26:26.766Z
sensor.weight_sensor,2988,2025-01-24T23:26:28.769Z
sensor.weight_sensor,2987,2025-01-24T23:26:30.768Z
sensor.weight_sensor,2989,2025-01-24T23:26:32.771Z
sensor.weight_sensor,2987,2025-01-24T23:26:34.769Z
sensor.weight_sensor,2990,2025-01-24T23:26:38.767Z
sensor.weight_sensor,2987,2025-01-24T23:26:42.766Z
sensor.weight_sensor,2988,2025-01-24T23:26:44.766Z
sensor.weight_sensor,2990,2025-01-24T23:26:46.766Z
sensor.weight_sensor,2992,2025-01-24T23:26:48.769Z
sensor.weight_sensor,2989,2025-01-24T23:26:50.766Z
sensor.weight_sensor,2991,2025-01-24T23:26:54.766Z
sensor.weight_sensor,2989,2025-01-24T23:26:56.767Z
sensor.weight_sensor,2990,2025-01-24T23:26:58.768Z
sensor.weight_sensor,2988,2025-01-24T23:27:00.766Z
sensor.weight_sensor,2991,2025-01-24T23:27:02.769Z
sensor.weight_sensor,2988,2025-01-24T23:27:04.767Z
sensor.weight_sensor,2991,2025-01-24T23:27:06.773Z
sensor.weight_sensor,2987,2025-01-24T23:27:08.766Z
sensor.weight_sensor,2989,2025-01-24T23:27:10.768Z
sensor.weight_sensor,2988,2025-01-24T23:27:12.766Z
sensor.weight_sensor,2989,2025-01-24T23:27:16.767Z
sensor.weight_sensor,2988,2025-01-24T23:27:24.766Z
sensor.weight_sensor,2991,2025-01-24T23:27:26.769Z
sensor.weight_sensor,2989,2025-01-24T23:27:28.770Z
sensor.weight_sensor,2988,2025-01-24T23:27:30.768Z
sensor.weight_sensor,2987,2025-01-24T23:27:32.766Z
sensor.weight_sensor,2990,2025-01-24T23:27:34.766Z
sensor.weight_sensor,2989,2025-01-24T23:27:36.771Z
sensor.weight_sensor,2990,2025-01-24T23:27:38.769Z
sensor.weight_sensor,2988,2025-01-24T23:27:40.769Z
sensor.weight_sensor,2990,2025-01-24T23:27:42.766Z
sensor.weight_sensor,2991,2025-01-24T23:27:44.768Z
sensor.weight_sensor,2989,2025-01-24T23:27:46.772Z
sensor.weight_sensor,2990,2025-01-24T23:27:48.774Z
sensor.weight_sensor,2985,2025-01-24T23:27:54.768Z
sensor.weight_sensor,2988,2025-01-24T23:27:56.765Z
sensor.weight_sensor,2991,2025-01-24T23:28:00.766Z
sensor.weight_sensor,2990,2025-01-24T23:28:02.767Z
sensor.weight_sensor,2989,2025-01-24T23:28:04.767Z
sensor.weight_sensor,2986,2025-01-24T23:28:06.768Z
sensor.weight_sensor,2989,2025-01-24T23:28:08.766Z
sensor.weight_sensor,2991,2025-01-24T23:28:10.768Z
sensor.weight_sensor,2992,2025-01-24T23:28:12.766Z
sensor.weight_sensor,2989,2025-01-24T23:28:14.767Z
sensor.weight_sensor,2990,2025-01-24T23:28:16.766Z
sensor.weight_sensor,2988,2025-01-24T23:28:18.767Z
sensor.weight_sensor,2990,2025-01-24T23:28:20.769Z
sensor.weight_sensor,2987,2025-01-24T23:28:22.765Z
sensor.weight_sensor,2990,2025-01-24T23:28:24.769Z
sensor.weight_sensor,2988,2025-01-24T23:28:28.767Z
sensor.weight_sensor,2987,2025-01-24T23:28:30.770Z
sensor.weight_sensor,2991,2025-01-24T23:28:32.771Z
sensor.weight_sensor,2987,2025-01-24T23:28:34.767Z
sensor.weight_sensor,2990,2025-01-24T23:28:36.765Z
sensor.weight_sensor,2988,2025-01-24T23:28:38.766Z
sensor.weight_sensor,2986,2025-01-24T23:28:40.769Z
sensor.weight_sensor,2990,2025-01-24T23:28:42.768Z
sensor.weight_sensor,2986,2025-01-24T23:28:44.768Z
sensor.weight_sensor,2988,2025-01-24T23:28:46.766Z
sensor.weight_sensor,2989,2025-01-24T23:28:48.768Z
sensor.weight_sensor,2990,2025-01-24T23:28:50.771Z
sensor.weight_sensor,2991,2025-01-24T23:28:52.765Z
sensor.weight_sensor,2988,2025-01-24T23:28:56.765Z
sensor.weight_sensor,2986,2025-01-24T23:28:58.768Z
sensor.weight_sensor,2987,2025-01-24T23:29:00.772Z
sensor.weight_sensor,2988,2025-01-24T23:29:02.765Z
sensor.weight_sensor,2989,2025-01-24T23:29:06.765Z
sensor.weight_sensor,2987,2025-01-24T23:29:14.767Z
sensor.weight_sensor,2991,2025-01-24T23:29:18.771Z
sensor.weight_sensor,2988,2025-01-24T23:29:20.765Z
sensor.weight_sensor,2987,2025-01-24T23:29:22.764Z
sensor.weight_sensor,2988,2025-01-24T23:29:24.765Z
sensor.weight_sensor,2986,2025-01-24T23:29:28.768Z
sensor.weight_sensor,2991,2025-01-24T23:29:30.766Z
sensor.weight_sensor,2989,2025-01-24T23:29:32.767Z
sensor.weight_sensor,2988,2025-01-24T23:29:38.765Z
sensor.weight_sensor,2987,2025-01-24T23:29:42.766Z
sensor.weight_sensor,2990,2025-01-24T23:29:44.768Z
sensor.weight_sensor,2989,2025-01-24T23:29:46.764Z
sensor.weight_sensor,2991,2025-01-24T23:29:48.766Z
sensor.weight_sensor,2988,2025-01-24T23:29:52.766Z
sensor.weight_sensor,2989,2025-01-24T23:29:54.766Z
sensor.weight_sensor,2987,2025-01-24T23:29:56.769Z
sensor.weight_sensor,2988,2025-01-24T23:29:58.766Z
sensor.weight_sensor,2990,2025-01-24T23:30:00.765Z
sensor.weight_sensor,2989,2025-01-24T23:30:02.766Z
sensor.weight_sensor,2990,2025-01-24T23:30:04.765Z
sensor.weight_sensor,2988,2025-01-24T23:30:06.765Z
sensor.weight_sensor,2989,2025-01-24T23:30:08.767Z
sensor.weight_sensor,2986,2025-01-24T23:30:10.766Z
sensor.weight_sensor,2990,2025-01-24T23:30:12.766Z
sensor.weight_sensor,2987,2025-01-24T23:30:14.766Z
sensor.weight_sensor,2990,2025-01-24T23:30:18.769Z
sensor.weight_sensor,2986,2025-01-24T23:30:20.769Z
sensor.weight_sensor,2987,2025-01-24T23:30:22.769Z
sensor.weight_sensor,2988,2025-01-24T23:30:28.767Z
sensor.weight_sensor,2990,2025-01-24T23:30:30.766Z
sensor.weight_sensor,2988,2025-01-24T23:30:34.766Z
sensor.weight_sensor,2987,2025-01-24T23:30:36.768Z
sensor.weight_sensor,2991,2025-01-24T23:30:38.766Z
sensor.weight_sensor,2989,2025-01-24T23:30:40.769Z
sensor.weight_sensor,2987,2025-01-24T23:30:44.771Z
sensor.weight_sensor,2991,2025-01-24T23:30:46.765Z
sensor.weight_sensor,2989,2025-01-24T23:30:48.766Z
sensor.weight_sensor,2987,2025-01-24T23:30:50.770Z
sensor.weight_sensor,2989,2025-01-24T23:30:52.768Z
sensor.weight_sensor,2988,2025-01-24T23:30:54.766Z
sensor.weight_sensor,2987,2025-01-24T23:30:56.764Z
sensor.weight_sensor,2988,2025-01-24T23:30:58.768Z
sensor.weight_sensor,2989,2025-01-24T23:31:00.764Z
sensor.weight_sensor,2987,2025-01-24T23:31:02.766Z
sensor.weight_sensor,2989,2025-01-24T23:31:04.764Z
sensor.weight_sensor,2988,2025-01-24T23:31:10.767Z
sensor.weight_sensor,2987,2025-01-24T23:31:12.767Z
sensor.weight_sensor,2986,2025-01-24T23:31:14.766Z
sensor.weight_sensor,2987,2025-01-24T23:31:16.766Z
sensor.weight_sensor,2988,2025-01-24T23:31:18.766Z
sensor.weight_sensor,2987,2025-01-24T23:31:20.765Z
sensor.weight_sensor,2991,2025-01-24T23:31:22.767Z
sensor.weight_sensor,2988,2025-01-24T23:31:26.764Z
sensor.weight_sensor,2987,2025-01-24T23:31:28.764Z
sensor.weight_sensor,2986,2025-01-24T23:31:30.766Z
sensor.weight_sensor,2989,2025-01-24T23:31:34.766Z
sensor.weight_sensor,2987,2025-01-24T23:31:36.764Z
sensor.weight_sensor,2988,2025-01-24T23:31:38.764Z
sensor.weight_sensor,2987,2025-01-24T23:31:42.764Z
sensor.weight_sensor,2989,2025-01-24T23:31:44.764Z
sensor.weight_sensor,2990,2025-01-24T23:31:46.765Z
sensor.weight_sensor,2988,2025-01-24T23:31:48.764Z
sensor.weight_sensor,2989,2025-01-24T23:31:52.766Z
sensor.weight_sensor,2988,2025-01-24T23:31:54.767Z
sensor.weight_sensor,2991,2025-01-24T23:31:56.766Z
sensor.weight_sensor,2990,2025-01-24T23:31:58.764Z
sensor.weight_sensor,2988,2025-01-24T23:32:02.765Z
sensor.weight_sensor,2989,2025-01-24T23:32:06.765Z
sensor.weight_sensor,2987,2025-01-24T23:32:08.765Z
sensor.weight_sensor,2989,2025-01-24T23:32:12.764Z
sensor.weight_sensor,2990,2025-01-24T23:32:14.765Z
sensor.weight_sensor,2987,2025-01-24T23:32:16.764Z
sensor.weight_sensor,2985,2025-01-24T23:32:18.767Z
sensor.weight_sensor,2989,2025-01-24T23:32:20.771Z
sensor.weight_sensor,2987,2025-01-24T23:32:24.764Z
sensor.weight_sensor,2990,2025-01-24T23:32:26.765Z
sensor.weight_sensor,2986,2025-01-24T23:32:28.769Z
sensor.weight_sensor,2987,2025-01-24T23:32:30.766Z
sensor.weight_sensor,2990,2025-01-24T23:32:32.767Z
sensor.weight_sensor,2988,2025-01-24T23:32:34.765Z
sensor.weight_sensor,2987,2025-01-24T23:32:38.771Z
sensor.weight_sensor,2986,2025-01-24T23:32:40.764Z
sensor.weight_sensor,2989,2025-01-24T23:32:42.764Z
sensor.weight_sensor,2988,2025-01-24T23:32:46.767Z
sensor.weight_sensor,2990,2025-01-24T23:32:48.765Z
sensor.weight_sensor,2989,2025-01-24T23:32:50.764Z
sensor.weight_sensor,2987,2025-01-24T23:32:52.763Z
sensor.weight_sensor,2990,2025-01-24T23:32:54.767Z
sensor.weight_sensor,2988,2025-01-24T23:32:56.765Z
sensor.weight_sensor,2987,2025-01-24T23:33:00.770Z
sensor.weight_sensor,2991,2025-01-24T23:33:02.765Z
sensor.weight_sensor,2989,2025-01-24T23:33:04.764Z
sensor.weight_sensor,2990,2025-01-24T23:33:06.764Z
sensor.weight_sensor,2987,2025-01-24T23:33:08.765Z
sensor.weight_sensor,2989,2025-01-24T23:33:10.765Z
sensor.weight_sensor,2990,2025-01-24T23:33:14.767Z
sensor.weight_sensor,2988,2025-01-24T23:33:16.765Z
sensor.weight_sensor,2989,2025-01-24T23:33:18.764Z
sensor.weight_sensor,2991,2025-01-24T23:33:22.764Z
sensor.weight_sensor,2987,2025-01-24T23:33:24.764Z
sensor.weight_sensor,2988,2025-01-24T23:33:26.764Z
sensor.weight_sensor,2987,2025-01-24T23:33:32.764Z
sensor.weight_sensor,2990,2025-01-24T23:33:34.765Z
sensor.weight_sensor,2989,2025-01-24T23:33:38.763Z
sensor.weight_sensor,2988,2025-01-24T23:33:40.763Z
sensor.weight_sensor,2991,2025-01-24T23:33:42.765Z
sensor.weight_sensor,2990,2025-01-24T23:33:44.766Z
sensor.weight_sensor,2989,2025-01-24T23:33:46.763Z
sensor.weight_sensor,2991,2025-01-24T23:33:48.764Z
sensor.weight_sensor,2990,2025-01-24T23:33:50.764Z
sensor.weight_sensor,2987,2025-01-24T23:33:52.763Z
sensor.weight_sensor,2990,2025-01-24T23:33:54.764Z
sensor.weight_sensor,2985,2025-01-24T23:33:58.765Z
sensor.weight_sensor,2987,2025-01-24T23:34:00.763Z
sensor.weight_sensor,2986,2025-01-24T23:34:02.765Z
sensor.weight_sensor,2990,2025-01-24T23:34:04.769Z
sensor.weight_sensor,2987,2025-01-24T23:34:06.770Z
sensor.weight_sensor,2988,2025-01-24T23:34:10.764Z
sensor.weight_sensor,2987,2025-01-24T23:34:12.765Z
sensor.weight_sensor,2988,2025-01-24T23:34:14.764Z
sensor.weight_sensor,2989,2025-01-24T23:34:16.767Z
sensor.weight_sensor,2991,2025-01-24T23:34:18.764Z
sensor.weight_sensor,2986,2025-01-24T23:34:20.765Z
sensor.weight_sensor,2987,2025-01-24T23:34:22.767Z
sensor.weight_sensor,2989,2025-01-24T23:34:24.764Z
sensor.weight_sensor,2985,2025-01-24T23:34:28.763Z
sensor.weight_sensor,2988,2025-01-24T23:34:30.763Z
sensor.weight_sensor,2987,2025-01-24T23:34:32.766Z
sensor.weight_sensor,2986,2025-01-24T23:34:34.768Z
sensor.weight_sensor,2988,2025-01-24T23:34:36.767Z
sensor.weight_sensor,2987,2025-01-24T23:34:38.770Z
sensor.weight_sensor,2988,2025-01-24T23:34:40.766Z
sensor.weight_sensor,2987,2025-01-24T23:34:42.763Z
sensor.weight_sensor,2989,2025-01-24T23:34:44.765Z
sensor.weight_sensor,2988,2025-01-24T23:34:46.768Z
sensor.weight_sensor,2989,2025-01-24T23:34:48.768Z
sensor.weight_sensor,2985,2025-01-24T23:34:50.763Z
sensor.weight_sensor,2987,2025-01-24T23:34:52.764Z
sensor.weight_sensor,2988,2025-01-24T23:34:54.763Z
sensor.weight_sensor,2987,2025-01-24T23:34:56.763Z
sensor.weight_sensor,2988,2025-01-24T23:34:58.764Z
sensor.weight_sensor,2989,2025-01-24T23:35:00.764Z
sensor.weight_sensor,2985,2025-01-24T23:35:02.766Z
sensor.weight_sensor,2984,2025-01-24T23:35:04.764Z
sensor.weight_sensor,2986,2025-01-24T23:35:06.765Z
sensor.weight_sensor,2988,2025-01-24T23:35:08.765Z
sensor.weight_sensor,2990,2025-01-24T23:35:12.766Z
sensor.weight_sensor,2986,2025-01-24T23:35:14.768Z
sensor.weight_sensor,2989,2025-01-24T23:35:18.763Z
sensor.weight_sensor,2987,2025-01-24T23:35:20.764Z
sensor.weight_sensor,2988,2025-01-24T23:35:22.764Z
sensor.weight_sensor,2986,2025-01-24T23:35:26.763Z
sensor.weight_sensor,2989,2025-01-24T23:35:28.768Z
sensor.weight_sensor,2990,2025-01-24T23:35:30.763Z
sensor.weight_sensor,2988,2025-01-24T23:35:34.764Z
sensor.weight_sensor,2987,2025-01-24T23:35:38.765Z
sensor.weight_sensor,2989,2025-01-24T23:35:40.764Z
sensor.weight_sensor,2987,2025-01-24T23:35:42.763Z
sensor.weight_sensor,2988,2025-01-24T23:35:44.764Z
sensor.weight_sensor,2985,2025-01-24T23:35:46.763Z
sensor.weight_sensor,2988,2025-01-24T23:35:48.762Z
sensor.weight_sensor,2989,2025-01-24T23:35:52.764Z
sensor.weight_sensor,2985,2025-01-24T23:35:54.762Z
sensor.weight_sensor,2988,2025-01-24T23:35:56.764Z
sensor.weight_sensor,2986,2025-01-24T23:35:58.762Z
sensor.weight_sensor,2987,2025-01-24T23:36:00.765Z
sensor.weight_sensor,2988,2025-01-24T23:36:02.765Z
sensor.weight_sensor,2989,2025-01-24T23:36:04.766Z
sensor.weight_sensor,2991,2025-01-24T23:36:06.764Z
sensor.weight_sensor,2990,2025-01-24T23:36:08.767Z
sensor.weight_sensor,2989,2025-01-24T23:36:10.766Z
sensor.weight_sensor,2987,2025-01-24T23:36:12.765Z
sensor.weight_sensor,2989,2025-01-24T23:36:14.766Z
sensor.weight_sensor,2986,2025-01-24T23:36:16.763Z
sensor.weight_sensor,2988,2025-01-24T23:36:18.763Z
sensor.weight_sensor,2987,2025-01-24T23:36:20.762Z
sensor.weight_sensor,2988,2025-01-24T23:36:22.763Z
